Unnamed: 0,Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Joined,Loan date end,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Marking,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning
,Ł. Piszczek RB,27,82,83,"Borussia Dortmund
2010 ~ 2017",173771,"184cm / 6'0""",78kg / 172lbs,Right,81,RB,1,"Jul 1, 2010",,€9.5M,€80K,€0,369,85,64,74,79,67,337,75,73,44,68,77,396,83,87,69,83,74,378,75,73,87,78,65,362,80,83,73,64,62,,241,74,84,83,57,14,11,14,6,12,2140,461,3,3,High,High,3,Normal (170-185),85,67,74,75,80,80
,J. Vertonghen CB LB,25,82,85,"Tottenham Hotspur
2012 ~ 2016",172871,"189cm / 6'2""",79kg / 174lbs,Left,81,CB,3,"Jul 1, 2012",,€12.5M,€80K,€0,339,64,60,84,79,52,353,71,55,73,76,78,346,69,74,68,80,55,399,86,80,83,82,68,370,83,82,65,72,68,,238,78,83,77,44,6,10,9,12,7,2089,447,3,3,High,Medium,3,Normal (185+),72,67,73,72,81,82
,E. Garay CB,25,82,86,"Benfica
2011 ~ 2015",170481,"192cm / 6'4""",85kg / 187lbs,Right,82,CB,4,"Jul 1, 2011",,€12.5M,€90K,€0,311,62,46,83,74,46,338,61,55,74,75,73,313,62,64,58,79,50,364,76,74,71,83,60,349,74,87,49,59,80,,252,84,87,81,60,14,6,13,13,14,1987,416,3,2,Medium,Medium,2,Normal (185+),63,57,68,65,85,78
,E. Lamela RW CAM,20,82,86,"Roma
2011 ~ 2016",170368,"183cm / 6'0""",70kg / 154lbs,Left,82,RW,4,"Jul 1, 2011",,€19.5M,€80K,€0,377,74,80,70,80,73,410,90,82,78,70,90,396,82,82,84,78,70,341,76,64,66,55,80,325,69,30,78,74,74,,73,12,35,26,52,9,14,10,7,12,1974,415,3,5,Medium,Medium,2,Lean (170-185),82,78,76,88,30,61
,F. Guarín CM CAM,26,82,86,"Inter
2012 ~ 2016",169051,"183cm / 6'0""",77kg / 170lbs,Right,82,CM,4,"Jan 1, 2012",,€14.5M,€90K,€0,388,76,76,74,84,78,404,85,74,82,80,83,382,77,79,75,82,69,429,92,75,87,89,86,395,81,80,78,82,74,,224,64,80,80,66,12,13,13,15,13,2288,483,3,3,High,Medium,2,Normal (170-185),78,81,81,82,75,86
,S. Ruffier GK,25,82,84,"Saint-Étienne
2011 ~ 2015",167628,"188cm / 6'2""",90kg / 198lbs,Right,81,GK,2,"Jul 1, 2011",,€7M,€70K,€0,80,11,11,12,33,13,98,9,17,12,34,26,293,55,54,54,75,55,217,21,72,37,76,11,114,31,25,12,21,25,,34,11,12,11,405,82,80,77,81,85,1241,459,3,1,Medium,Medium,3,Normal (185+),82,80,77,85,54,81
,M. Škrtel CB,27,82,83,"Liverpool
2008 ~ 2016",166706,"191cm / 6'3""",81kg / 179lbs,Right,81,CB,1,"Jan 11, 2008",,€9.5M,€70K,€0,268,39,35,86,65,43,229,46,33,27,62,61,331,67,69,62,73,60,316,46,75,75,85,35,306,88,82,45,39,52,,252,83,85,84,44,15,5,7,6,11,1746,379,2,2,Low,High,3,Normal (185+),68,39,51,54,84,83
,M. Boussoufa CAM RM RW,27,82,82,"Anzhi
2011 ~ 2014",164435,"167cm / 5'6""",58kg / 128lbs,Right,81,CAM,0,"Mar 1, 2011",,€12M,€60K,€0,344,78,72,45,80,69,401,86,77,77,77,84,416,83,75,88,77,93,337,72,76,83,32,74,345,66,47,77,84,71,,124,35,42,47,64,10,14,13,13,14,2031,413,4,5,Medium,Medium,3,Lean (170-),79,72,80,86,42,54
,L. Baines LB,27,82,84,"Everton
2007 ~ 2015",163631,"170cm / 5'7""",70kg / 154lbs,Left,82,LWB,2,"Aug 7, 2007",,€10.5M,€60K,€0,373,88,70,73,79,63,390,79,75,84,73,79,399,82,81,72,79,85,385,83,72,88,67,75,383,74,80,73,73,83,,246,81,84,81,58,8,15,10,13,12,2234,468,3,3,High,Medium,3,Normal (170-),81,74,79,79,81,74
,G. Rossi CF ST CAM LW,25,82,84,"Fiorentina
2013 ~ 2017",162409,"173cm / 5'8""",68kg / 150lbs,Left,81,CF,2,"Jan 7, 2013",,€14M,€80K,€0,367,70,81,62,78,76,399,84,81,78,71,85,406,82,80,83,79,82,322,82,60,42,52,86,332,59,38,81,74,80,,67,18,29,20,44,5,10,13,11,5,1937,403,3,4,Medium,Low,3,Normal (170-185),81,82,75,84,30,51
,F. Quagliarella ST CF,29,82,82,"Juventus
2010 ~ 2015",159261,"180cm / 5'11""",79kg / 174lbs,Right,81,ST,0,"Jul 1, 2010",,€11M,€80K,€0,386,69,82,72,75,88,365,76,82,60,65,82,382,77,73,75,84,73,389,88,73,65,77,86,320,60,26,84,70,80,,80,24,30,26,42,6,7,12,9,8,1964,409,4,3,Medium,Medium,3,Normal (170-185),75,84,71,78,31,70
,G. Inler CM,28,82,83,"Napoli
2011 ~ 2016",158810,"183cm / 6'0""",80kg / 176lbs,Right,81,CM,1,"Jul 1, 2011",,€11.5M,€70K,€0,369,78,62,68,82,79,372,75,64,68,84,81,344,69,68,72,78,57,411,88,75,83,79,86,391,80,80,73,83,75,,234,74,80,80,46,11,14,6,10,5,2167,455,4,3,Medium,Medium,3,Normal (170-185),68,74,80,76,77,80
,R. Palacio ST,30,82,82,"Inter
2012 ~ 2015",152999,"175cm / 5'9""",70kg / 154lbs,Right,84,RW,0,"Jul 1, 2012",,€10.5M,€80K,€0,394,80,86,66,80,82,407,85,84,76,75,87,426,89,87,83,84,83,353,72,69,69,63,80,340,55,30,86,82,87,,78,20,32,26,125,30,15,30,25,25,2123,429,3,4,Medium,Medium,3,Lean (170-185),88,82,80,85,31,63
,A. Young LM RM,26,82,84,"Manchester United
2011 ~ 2016",152908,"175cm / 5'9""",61kg / 134lbs,Right,82,RW,2,"Jul 1, 2011",,€12.5M,€90K,€0,347,86,74,40,73,74,406,85,84,84,70,83,426,90,88,89,76,83,338,77,57,79,48,77,324,45,46,76,83,74,,103,24,29,50,67,15,9,14,15,14,2011,416,3,4,High,Medium,3,Lean (170-185),89,75,78,84,34,56
,R. Mavuba CDM CM,28,82,84,"Lille
2008 ~ 2015",150656,"172cm / 5'8""",74kg / 163lbs,Right,81,CDM,2,"Jan 1, 2008",,€9.5M,€70K,€0,298,68,42,66,84,38,351,69,58,62,81,81,382,76,70,75,80,81,374,68,82,91,72,61,354,78,86,55,78,57,,236,76,82,78,45,7,9,8,14,7,2040,433,3,3,Medium,High,3,Lean (170-185),73,52,77,74,79,78
,Diego López GK,30,82,82,"Real Madrid
2013 ~ 2017",146748,"196cm / 6'5""",89kg / 196lbs,Right,81,GK,0,"Jan 1, 2013",,€4.7M,€80K,€0,75,11,12,10,28,14,78,11,10,11,23,23,256,34,52,48,75,47,216,27,68,46,64,11,150,61,16,11,31,31,,41,14,13,14,400,80,85,75,82,78,1216,444,3,1,Medium,Medium,3,Normal (185+),80,85,75,78,44,82
,G. Pazzini ST,27,82,82,"Milan
2012 ~ 2015",137361,"180cm / 5'11""",74kg / 163lbs,Right,81,ST,0,"Aug 1, 2012",,€12M,€80K,€0,393,65,84,88,74,82,319,68,69,52,49,81,373,74,73,76,85,65,387,80,93,76,75,63,356,81,32,87,70,86,,86,26,32,28,43,5,12,12,6,8,1957,403,3,2,Medium,Medium,3,Normal (170-185),73,79,66,73,35,77
,Jefferson GK,29,82,82,"Botafogo
2009 ~ 2014",135377,"188cm / 6'2""",80kg / 176lbs,Left,82,GK,0,"Sep 1, 2009",,€4.7M,€50K,€0,72,14,14,12,21,11,83,12,13,11,23,24,279,52,50,48,83,46,213,25,71,32,75,10,98,30,21,12,14,21,,41,14,14,13,399,81,81,70,80,87,1185,450,2,1,Medium,Medium,2,Normal (185+),81,81,70,87,51,80
,J. Toulalan CDM CM,28,82,82,"Málaga
2011 ~ 2015",112253,"183cm / 6'0""",77kg / 170lbs,Right,81,CDM,0,"Jun 1, 2011",,€7.5M,€50K,€0,277,68,27,74,81,27,340,69,53,57,84,77,308,54,53,55,82,64,392,80,69,90,79,74,376,83,87,70,80,56,,227,64,88,75,45,12,6,15,5,7,1965,410,3,2,Medium,High,3,Normal (170-185),53,51,76,70,78,82
,C. Ledesma CM CDM,29,82,82,"Lazio
2006 ~ 2015",52797,"180cm / 5'11""",70kg / 154lbs,Right,81,CM,0,"Jan 1, 2006",,€9.5M,€60K,€0,344,68,58,56,90,72,409,76,83,80,86,84,362,68,64,72,84,74,366,80,64,73,69,80,393,81,78,66,85,83,,200,56,74,70,40,10,8,11,6,5,2114,435,4,3,Medium,Medium,3,Lean (170-185),66,69,83,78,67,72
,P. Evra LB,31,82,82,"Manchester United
2006 ~ 2014",52091,"173cm / 5'8""",72kg / 159lbs,Left,81,LB,0,"Jan 10, 2006",,€6M,€80K,€0,327,77,41,74,82,53,347,77,70,51,73,76,382,78,79,71,79,75,359,74,87,84,76,38,354,86,79,67,64,58,,250,79,85,86,57,15,15,6,14,7,2076,441,2,3,High,Medium,3,Normal (170-185),79,50,74,76,81,81
,J. Defoe ST,29,82,82,"Tottenham Hotspur
2009 ~ 2015",50542,"169cm / 5'7""",65kg / 143lbs,Right,81,ST,0,"Jan 1, 2009",,€11M,€70K,€0,356,53,87,67,67,82,330,79,62,70,42,77,414,83,84,83,76,88,383,87,74,76,62,84,302,62,18,83,70,69,,52,23,19,10,47,6,13,7,9,12,1884,399,3,3,Medium,Medium,3,Lean (170-185),84,85,61,79,24,66
,Fernando Torres ST,28,82,82,"Chelsea
2011 ~ 2016",49369,"183cm / 6'0""",78kg / 172lbs,Right,81,ST,0,"Jan 31, 2011",,€12M,€80K,€0,398,73,84,75,80,86,365,83,79,68,51,84,370,77,78,74,81,60,385,84,75,71,75,80,332,62,35,81,79,75,,68,21,29,18,54,14,13,8,9,10,1972,417,4,3,Medium,Low,3,Normal (185+),78,83,73,81,31,71
,Joaquín RM CAM RW,30,82,82,"Málaga
2011 ~ 2014",45186,"179cm / 5'10""",75kg / 165lbs,Right,83,RW,0,"Jun 1, 2011",,€9M,€50K,€0,363,89,74,49,81,70,422,90,88,75,82,87,379,76,77,79,77,70,315,73,48,58,60,76,323,52,36,82,79,74,,65,20,23,22,50,9,14,6,10,11,1917,403,3,4,Medium,Low,2,Normal (170-185),77,74,82,86,27,57
,Mikel Arteta CM CDM,30,82,82,"Arsenal
2011 ~ 2015",45119,"175cm / 5'9""",64kg / 141lbs,Right,81,CM,0,"Aug 31, 2011",,€9M,€80K,€0,393,84,72,69,87,81,420,81,86,83,85,85,373,68,65,73,84,83,362,81,70,67,66,78,388,65,81,73,84,85,,197,64,72,61,61,14,13,13,10,11,2194,445,4,3,Medium,Medium,3,Normal (170-185),66,76,85,82,70,66
,D. Berbatov ST CF,31,82,82,"Fulham
2012 ~ 2014",30110,"189cm / 6'2""",75kg / 165lbs,Right,81,ST,0,"Aug 1, 2012",,€9.5M,€60K,€0,422,78,87,85,86,86,391,83,78,65,78,87,327,65,68,69,73,52,357,84,75,55,73,70,318,42,28,83,83,82,,35,11,14,10,53,15,6,9,8,15,1903,397,3,4,Low,Low,3,Lean (185+),67,83,81,81,23,62
,Ronaldinho CAM,32,82,82,"Atlético Mineiro
2012 ~ 2013",28130,"182cm / 6'0""",80kg / 176lbs,Right,80,CAM,0,"Jun 1, 2012",,€8.5M,€80K,€0,375,84,70,51,88,82,442,87,90,88,86,91,336,58,51,75,74,78,329,78,64,41,74,72,326,60,25,69,86,86,,59,12,28,19,54,7,14,13,6,14,1921,386,4,5,Medium,Low,4,Normal (170-185),54,73,87,86,24,62
,M. Carrick CM CDM,30,82,82,"Manchester United
2006 ~ 2014",21146,"188cm / 6'2""",74kg / 163lbs,Right,81,CM,0,"Aug 31, 2006",,€9M,€80K,€0,366,76,63,73,87,67,383,74,64,75,87,83,321,55,65,58,80,63,369,78,72,79,64,76,383,67,86,71,81,78,,217,71,74,72,60,13,12,11,15,9,2099,432,3,2,Low,Medium,3,Normal (185+),61,70,82,75,75,69
,M. Landreau GK,33,82,82,"Bastia
2012 ~ 2013",3813,"184cm / 6'0""",84kg / 185lbs,Right,81,GK,0,"Dec 1, 2012",,€3.3M,€40K,€0,82,13,8,13,35,13,97,9,13,12,36,27,236,32,34,48,79,43,211,22,70,44,68,7,150,49,26,12,38,25,,36,11,12,13,406,80,78,84,78,86,1218,439,3,1,Medium,Medium,3,Normal (170-185),80,78,84,86,33,78
,R. Weidenfeller GK,31,82,83,"Borussia Dortmund
2002 ~ 2016",2196,"188cm / 6'2""",85kg / 187lbs,Left,82,GK,1,"Jul 1, 2002",,€6M,€80K,€0,84,14,11,17,31,11,82,12,14,10,27,19,238,38,42,39,83,36,233,44,73,32,73,11,100,38,15,10,8,29,,46,11,17,18,392,84,81,58,84,85,1175,432,1,1,Medium,Medium,2,Normal (185+),84,81,58,85,40,84
,C. Seedorf CAM,36,82,82,"Botafogo
2012 ~ 2014",1256,"177cm / 5'10""",80kg / 176lbs,Right,81,CAM,0,"Jul 1, 2012",,€3.3M,€50K,€0,372,84,72,48,86,82,417,84,80,79,86,88,345,63,64,66,77,75,395,84,73,72,80,86,332,40,53,74,86,79,,148,40,58,50,68,14,15,14,12,13,2077,430,4,4,Medium,Medium,3,Stocky (170-185),64,78,85,83,50,70
,F. Totti LW CAM ST,35,82,82,"Roma
1993 ~ 2014",1238,"180cm / 5'11""",77kg / 170lbs,Right,85,CAM,0,"Jan 1, 1993",,€3.3M,€60K,€0,396,84,81,48,92,91,424,84,78,82,88,92,324,55,50,73,86,60,341,90,34,55,78,84,366,72,36,80,88,90,,58,18,26,14,58,6,13,15,12,12,1967,404,5,4,Medium,Medium,3,Normal (170-185),52,84,88,84,27,69
,L. Barrogios ST,28,81,81,"Paraguay
Free",209100,"189cm / 6'2""",81kg / 179lbs,Right,80,ST,0,"Jan 1, 2012",,€0,€0,€0,378,55,83,82,76,82,326,76,74,48,48,80,383,76,77,77,83,70,377,79,81,72,78,67,315,56,41,83,67,68,,86,18,35,33,60,15,14,15,7,9,1925,404,3,3,Medium,Medium,3,Normal (185+),77,78,64,77,36,72
,R. Varane CB CDM,19,81,88,"Real Madrid
2011 ~ 2017",201535,"191cm / 6'3""",76kg / 168lbs,Right,81,CB,7,"Jul 1, 2011",,€15M,€70K,€0,276,36,40,85,73,42,303,57,46,54,74,72,310,60,74,51,78,47,331,52,76,70,80,53,301,73,85,44,56,43,,251,81,84,86,50,11,11,9,5,14,1822,394,3,2,Medium,Medium,2,Normal (185+),68,45,60,61,84,76
,De Gea GK,21,81,85,"Manchester United
2011 ~ 2016",193080,"193cm / 6'4""",82kg / 181lbs,Right,80,GK,4,"Jul 1, 2011",,€8.5M,€70K,€0,88,17,13,14,31,13,101,13,15,19,32,22,280,51,55,57,74,43,204,31,67,30,64,12,152,38,23,18,33,40,,38,13,12,13,406,86,72,86,74,88,1269,459,3,1,Medium,Medium,3,Lean (185+),86,72,86,88,53,74
,J. Pastore CAM LM,23,81,85,"Paris Saint Germain
2011 ~ 2016",191180,"187cm / 6'2""",78kg / 172lbs,Right,80,CAM,4,"Aug 1, 2011",,€12M,€80K,€0,376,78,75,63,82,78,395,82,83,69,77,84,357,74,74,83,74,52,362,78,68,70,70,76,357,56,67,76,83,75,,122,24,56,42,51,14,9,6,10,12,2020,426,3,4,Medium,Low,3,Lean (185+),74,76,80,81,48,67
,Sandro CDM CM,23,81,84,"Tottenham Hotspur
2010 ~ 2016",190782,"187cm / 6'2""",75kg / 165lbs,Right,80,CDM,3,"Aug 1, 2010",,€9M,€60K,€0,336,70,64,66,80,56,333,75,54,53,74,77,349,68,76,67,79,59,380,77,62,85,82,74,369,87,86,63,72,61,,244,75,84,85,56,11,15,9,10,11,2067,450,3,3,Medium,High,3,Lean (185+),72,68,73,74,80,83
,C. Eriksen CAM CM,20,81,87,"Ajax
2009 ~ 2014",190460,"177cm / 5'10""",71kg / 157lbs,Right,82,RM,6,"Jan 1, 2009",,€16.5M,€80K,€0,358,79,70,52,87,70,404,83,83,74,78,86,400,85,82,81,73,79,336,72,62,85,47,70,300,31,39,77,88,65,,94,34,38,22,43,9,14,7,7,6,1935,411,5,4,High,Medium,2,Normal (170-185),83,71,83,83,37,54
,S. Doumbia ST,24,81,84,"CSKA Moskva
2010 ~ 2015",188428,"178cm / 5'10""",74kg / 163lbs,Right,81,ST,3,"Jul 1, 2010",,€11.5M,€70K,€0,352,45,84,74,75,74,379,86,78,70,64,81,424,88,93,89,79,75,390,78,83,90,66,73,327,64,28,83,77,75,,107,33,38,36,53,11,14,12,5,11,2032,433,4,4,Medium,Medium,2,Normal (170-185),91,80,68,84,38,72
,O. Kıvrak GK,24,81,82,"Turkey
Free",186953,"187cm / 6'2""",80kg / 176lbs,Right,81,GK,1,"Jan 1, 2008",,€0,€0,€0,73,14,13,11,23,12,80,11,13,14,21,21,313,60,55,67,80,51,225,21,83,40,67,14,116,30,30,17,17,22,,38,13,13,12,400,80,78,77,80,85,1245,457,1,1,Medium,Medium,1,Normal (185+),80,78,77,85,57,80
,K. Honda CAM RM,26,81,85,"CSKA Moskva
2010 ~ 2014",186581,"182cm / 6'0""",76kg / 168lbs,Left,80,CAM,4,"Jan 1, 2010",,€11.5M,€80K,€0,373,76,78,68,78,73,421,81,91,87,80,82,395,83,82,85,79,66,413,86,82,91,71,83,343,63,54,78,76,72,,201,63,68,70,53,13,6,8,15,11,2199,461,3,3,High,Low,3,Normal (170-185),82,80,79,81,64,75
,Luiz Gustavo CDM LB CB,24,81,83,"FC Bayern München
2011 ~ 2015",185221,"187cm / 6'2""",80kg / 176lbs,Left,82,CDM,2,"Jan 1, 2011",,€7M,€60K,€0,326,68,45,75,80,58,328,75,48,51,77,77,373,76,74,73,83,67,378,74,72,85,79,68,348,89,85,51,67,56,,254,79,87,88,52,10,6,11,12,13,2059,444,3,2,Medium,High,2,Lean (185+),75,57,72,75,83,82
,Ramires CM RM CDM,25,81,84,"Chelsea
2010 ~ 2017",184943,"180cm / 5'11""",73kg / 161lbs,Right,81,CM,3,"Aug 13, 2010",,€10.5M,€70K,€0,373,76,70,75,83,69,356,82,69,50,76,79,407,87,90,78,82,70,373,75,80,94,58,66,382,79,82,76,78,67,,231,74,79,78,48,12,6,9,12,9,2170,466,3,3,High,High,3,Lean (170-185),89,70,77,80,78,72
,S. Feghouli RM CAM,22,81,84,"Valencia
2010 ~ 2016",184881,"178cm / 5'10""",71kg / 157lbs,Right,81,RM,3,"Jul 1, 2010",,€12.5M,€50K,€0,347,80,68,51,77,71,371,87,56,70,73,85,405,87,83,85,77,73,366,82,71,82,57,74,303,45,42,81,74,61,,110,31,46,33,48,13,7,10,10,8,1950,419,3,3,High,Medium,1,Lean (170-185),85,72,75,85,40,62
,L. Bonucci CB,25,81,84,"Juventus
2010 ~ 2017",184344,"190cm / 6'3""",82kg / 181lbs,Right,80,CB,3,"Jul 1, 2010",,€9M,€70K,€0,318,49,50,84,75,60,325,64,56,50,81,74,328,67,73,59,78,51,365,76,89,69,81,50,335,76,80,50,73,56,,240,76,80,84,67,13,15,15,10,14,1978,418,3,2,Medium,Medium,3,Lean (185+),70,56,68,67,80,77
,N. Gaitán LM CAM RM,24,81,85,"Benfica
2010 ~ 2016",184144,"173cm / 5'8""",67kg / 148lbs,Left,82,LW,4,"Jul 1, 2010",,€10.5M,€70K,€0,369,82,70,55,78,84,404,86,86,72,76,84,415,82,81,90,81,81,329,74,60,69,53,73,331,57,40,79,84,71,,102,30,42,30,40,8,11,9,7,5,1990,415,2,4,Medium,Medium,2,Normal (170-185),81,73,80,85,38,58
,M. Sakho CB LB,22,81,83,"Paris Saint Germain
2007 ~ 2014",183285,"187cm / 6'2""",83kg / 183lbs,Left,80,CB,2,"Jul 1, 2007",,€9.5M,€60K,€0,253,60,23,78,72,20,262,50,50,30,64,68,326,74,70,61,66,55,328,51,82,72,85,38,283,85,76,32,50,40,,246,80,86,80,50,14,12,9,7,8,1748,387,2,2,Medium,High,3,Normal (185+),72,33,61,58,81,82
,M. Cáceres CB RB RM,25,81,83,"Juventus
2012 ~ 2016",182495,"183cm / 6'0""",76kg / 168lbs,Right,81,CB,2,"Jan 1, 2012",,€7.5M,€60K,€0,322,69,50,72,67,64,313,70,66,50,59,68,392,79,83,79,78,73,393,76,95,73,77,72,331,80,84,56,55,56,,260,86,86,88,43,10,6,9,8,10,2054,438,3,2,Medium,High,2,Normal (170-185),81,61,63,71,84,78
,F. Muslera GK,26,81,87,"Galatasaray
2011 ~ 2016",182494,"190cm / 6'3""",74kg / 163lbs,Right,80,GK,6,"Aug 11, 2011",,€9M,€80K,€0,82,15,10,12,35,10,99,13,14,10,34,28,339,63,64,70,82,60,228,25,84,45,64,10,134,22,30,13,19,50,,40,11,13,16,397,80,77,77,79,84,1319,461,2,1,Medium,Medium,3,Lean (185+),80,77,77,84,64,79
,A. Ranocchia CB,24,81,87,"Inter
2010 ~ 2015",182168,"195cm / 6'5""",81kg / 179lbs,Right,81,CB,6,"Jun 1, 2010",,€12M,€70K,€0,248,36,32,76,66,38,242,40,30,39,62,71,280,55,65,51,76,33,328,65,75,65,83,40,279,83,86,34,37,39,,256,84,88,84,65,12,15,11,12,15,1698,367,3,2,Medium,High,2,Lean (185+),61,41,50,52,85,78
,Diego Costa ST CF LW,23,81,82,"Atlético Madrid
2007 ~ 2014",179844,"188cm / 6'2""",85kg / 187lbs,Right,81,ST,1,"Jan 1, 2007",,€10M,€60K,€0,362,63,80,81,61,77,327,79,58,59,48,83,369,75,84,63,85,62,378,82,60,73,91,72,363,89,40,81,74,79,,101,28,39,34,55,11,13,12,8,11,1955,424,3,3,High,High,1,Normal (185+),80,79,62,78,40,85
,Miguel Veloso CDM CM,26,81,83,"Portugal
Free",178007,"180cm / 5'11""",78kg / 172lbs,Left,81,CM,2,"Jul 1, 2012",,€0,€0,€0,358,76,64,66,83,69,413,76,85,83,85,84,363,69,67,73,79,75,390,82,74,75,76,83,384,75,84,70,83,72,,226,72,78,76,50,15,6,8,7,14,2184,451,4,2,Medium,Medium,3,Normal (170-185),68,72,82,78,76,75
,P. Cissé ST CF RW,27,81,81,"Newcastle United
2012 ~ 2017",177765,"183cm / 6'0""",73kg / 161lbs,Right,81,ST,0,"Jan 17, 2012",,€8.5M,€40K,€0,384,65,84,77,73,85,341,76,75,50,59,81,404,78,79,83,84,80,385,81,83,66,75,80,308,50,29,82,69,78,,48,12,18,18,50,7,9,11,12,11,1920,399,4,3,Medium,Medium,2,Lean (170-185),79,82,67,79,24,68
,S. Bender CDM,23,81,84,"Borussia Dortmund
2009 ~ 2017",177458,"185cm / 6'1""",77kg / 170lbs,Right,82,CB,3,"Jul 1, 2009",,€9M,€60K,€0,314,56,43,76,82,57,284,61,32,40,77,74,348,67,66,66,83,66,381,75,74,92,75,65,353,86,88,52,69,58,,256,83,86,87,57,13,7,8,14,15,1993,424,4,2,High,High,2,Lean (185+),66,56,69,67,85,81
,A. Witsel CM CDM,23,81,87,"Zenit
2012 ~ 2017",177413,"186cm / 6'1""",73kg / 161lbs,Right,82,CAM,6,"Sep 3, 2012",,€14M,€70K,€0,391,75,75,77,83,81,402,84,80,70,81,87,373,67,74,86,82,64,391,77,76,84,79,75,399,78,74,82,84,81,,188,55,65,68,36,5,7,7,10,7,2180,457,4,4,High,Medium,2,Normal (185+),71,76,81,84,65,80
,D. Payet LW RW CAM,25,81,84,"Lille
2011 ~ 2015",177388,"175cm / 5'9""",77kg / 170lbs,Right,80,LW,3,"Jul 1, 2011",,€10.5M,€60K,€0,373,73,76,66,79,79,402,82,82,79,76,83,409,85,84,85,79,76,353,80,48,76,68,81,330,54,44,77,79,76,,128,29,51,48,61,11,15,9,14,12,2056,432,4,4,High,Medium,3,Normal (170-185),84,78,78,82,44,66
,Jonas CF ST,28,81,81,"Valencia
2011 ~ 2015",176769,"181cm / 5'11""",73kg / 161lbs,Right,80,CF,0,"Jan 1, 2011",,€8.5M,€50K,€0,344,62,79,59,76,68,385,82,85,75,56,87,374,74,76,77,82,65,354,78,64,68,61,83,319,58,31,81,79,70,,68,15,25,28,43,12,11,7,8,5,1887,396,4,3,High,Low,3,Lean (170-185),75,79,71,82,27,62
,A. Ayew LM,22,81,85,"Olympique Marseille
2007 ~ 2015",176571,"176cm / 5'9""",72kg / 159lbs,Left,81,LW,4,"Jul 1, 2007",,€12.5M,€70K,€0,384,81,77,79,83,64,362,81,73,56,70,82,413,79,84,86,83,81,414,78,92,91,77,76,357,77,62,76,72,70,,184,53,61,70,45,9,5,11,6,14,2159,460,3,3,High,Medium,3,Normal (170-185),82,76,77,82,62,81
,Lucas Leiva CDM,25,81,82,"Liverpool
2007 ~ 2017",176266,"179cm / 5'10""",73kg / 161lbs,Right,80,CDM,1,"May 11, 2007",,€6M,€50K,€0,291,63,23,73,85,47,358,69,66,65,79,79,364,68,75,70,78,73,337,71,81,77,73,35,348,83,83,52,69,61,,242,80,84,78,37,10,8,8,5,6,1977,417,3,2,Low,High,3,Normal (170-185),72,40,75,73,81,76
,A. Candreva RM CM,25,81,85,"Lazio
2012 ~ 2015",173221,"181cm / 5'11""",72kg / 159lbs,Right,81,RM,4,"Jan 1, 2012",,€10.5M,€60K,€0,358,80,60,56,84,78,404,84,80,80,76,84,392,78,80,78,80,76,384,90,62,75,73,84,376,67,76,78,79,76,,204,56,74,74,51,11,5,15,5,15,2169,455,4,3,Medium,Medium,2,Normal (170-185),79,73,81,83,67,72
,D. Criscito LB,25,81,84,"Zenit
2011 ~ 2016",173208,"183cm / 6'0""",75kg / 165lbs,Left,80,LB,3,"Jul 1, 2011",,€9M,€70K,€0,336,81,55,65,76,59,359,74,72,50,80,83,375,81,82,68,79,65,376,71,76,86,71,72,353,82,82,68,72,49,,244,80,82,82,52,12,9,15,8,8,2095,452,3,2,High,Medium,3,Normal (170-185),82,62,75,76,80,77
,B. Matuidi CDM CM,25,81,83,"Paris Saint Germain
2011 ~ 2014",170890,"175cm / 5'9""",70kg / 154lbs,Left,81,CDM,2,"Jul 1, 2011",,€7M,€60K,€0,351,72,58,75,79,67,343,72,65,52,78,76,403,77,79,85,83,79,382,74,81,88,75,64,343,85,85,43,74,56,,247,81,84,82,48,8,11,5,10,14,2117,452,3,2,High,High,2,Lean (170-185),78,62,74,75,82,81
,N. Şahin CM CDM,23,81,85,"Borussia Dortmund
Jun 30, 2014 On loan",170797,"180cm / 5'11""",72kg / 159lbs,Left,80,CM,4,"Jul 1, 2011","Jun 30, 2014",€11M,€70K,€0,351,80,62,47,84,78,417,81,84,83,85,84,352,63,54,78,82,75,334,72,49,71,62,80,341,51,81,67,85,57,,194,55,70,69,59,13,10,13,12,11,2048,417,4,3,High,Medium,3,Lean (170-185),58,68,84,81,65,61
,C. Vela RW CF ST CAM,23,81,83,"Real Sociedad
2012 ~ 2016",169416,"177cm / 5'10""",75kg / 165lbs,Left,81,RW,2,"Jul 1, 2012",,€10.5M,€50K,€0,372,71,81,60,79,81,379,86,78,67,63,85,413,87,84,86,77,79,342,68,67,64,69,74,322,57,37,82,75,71,,48,12,22,14,53,8,14,8,13,10,1929,411,2,4,High,Low,1,Normal (170-185),85,77,74,85,25,65
