Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
156,Michaël Ciani,fr FRA,DF,Lazio,29,1984,18,13,1373,15.3,1,0,1,1,0,0,6,0,0.07,0.00,0.07,0.07,0.07,Matches,2ce3dc98
157,Luca Cigarini,it ITA,MF,Atalanta,27,1986,33,28,2498,27.8,2,7,9,2,0,0,11,2,0.07,0.25,0.32,0.07,0.32,Matches,ae64d449
158,Ezequiel Cirigliano,ar ARG,MF,Hellas Verona,21,1992,13,7,655,7.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,85729395
159,Claiton,br BRA,DF,Chievo,28,1984,8,5,493,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,67a3c8bc
160,Andrea Coda,it ITA,DF,Livorno,28,1985,23,21,1866,20.7,0,1,1,0,0,0,11,0,0.00,0.05,0.05,0.00,0.05,Matches,6e110b50
161,Isaac Cofie,gh GHA,MF,Genoa,21,1991,17,7,921,10.2,1,0,1,1,0,0,5,0,0.10,0.00,0.10,0.10,0.10,Matches,c6dda86e
162,Roberto Colombo,it ITA,GK,Napoli,37,1975,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3b01efe2
163,Marvin Compper,de GER,DF,Fiorentina,28,1985,9,8,730,8.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,3e99c613
164,Andrea Consigli,it ITA,GK,Atalanta,26,1987,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,8cabdc1e
165,Kévin Constant,gn GUI,DFMF,Milan,26,1987,20,19,1603,17.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,062b01b9
166,Daniele Conti,it ITA,MF,Cagliari,34,1979,31,31,2758,30.6,4,2,6,4,0,0,13,2,0.13,0.07,0.20,0.13,0.20,Matches,25df5a0d
167,Andrea Cossu,it ITA,MF,Cagliari,33,1980,29,19,1658,18.4,0,1,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,Matches,70fd593e
168,Andrea Costa,it ITA,DFMF,Sampdoria,27,1986,20,18,1610,17.9,0,1,1,0,0,0,9,1,0.00,0.06,0.06,0.00,0.06,Matches,f5e9a8bd
169,Angelo da Costa Júnior,br BRA,GK,Sampdoria,29,1983,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,18736214
170,Luca Crecco,it ITA,MF,Lazio,17,1995,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c7f24d4b
171,Jonatan Cristaldo,ar ARG,FW,Bologna,24,1989,28,19,1898,21.1,4,2,6,4,0,0,2,1,0.19,0.09,0.28,0.19,0.28,Matches,c4dbd5b8
172,Bryan Cristante,it ITA,DFMF,Milan,18,1995,3,2,150,1.7,1,1,2,1,0,0,0,0,0.60,0.60,1.20,0.60,1.20,Matches,16657b95
173,Juan Cuadrado,co COL,DFFW,Fiorentina,25,1988,32,31,2695,29.9,11,6,17,11,0,0,8,1,0.37,0.20,0.57,0.37,0.57,Matches,0ab1f153
174,Gianluca Curci,it ITA,GK,Bologna,28,1985,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,40ca7873
175,Danilo D'Ambrosio,it ITA,DF,Torino,24,1988,14,14,1210,13.4,2,1,3,2,0,0,4,0,0.15,0.07,0.22,0.15,0.22,Matches,44eb9093
176,Danilo D'Ambrosio,it ITA,DF,Inter,24,1988,11,8,642,7.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,44eb9093
177,Dario Dainelli,it ITA,DF,Chievo,34,1979,26,26,2247,25.0,2,1,3,2,0,0,6,0,0.08,0.04,0.12,0.08,0.12,Matches,3858e611
178,Felipe dal Belo,br BRA,DF,Parma,29,1984,22,19,1688,18.8,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,8cea6319
179,Guillermo Daniel Rodríguez,uy URU,DF,Torino,29,1984,6,5,417,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,6094fc83
180,Matteo Darmian,it ITA,DFMF,Torino,23,1989,37,37,3285,36.5,0,3,3,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches,96e0490d
181,Paolo De Ceglie,it ITA,DF,Genoa,26,1986,12,10,725,8.1,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches,bdc1a432
182,Paolo De Ceglie,it ITA,DF,Juventus,26,1986,4,2,219,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bdc1a432
183,Giuseppe De Luca,it ITA,FW,Atalanta,21,1991,17,6,680,7.6,4,2,6,4,0,0,2,0,0.53,0.26,0.79,0.53,0.79,Matches,65195d00
184,Sebastien De Maio,fr FRA,DF,Genoa,26,1987,23,15,1448,16.1,2,0,2,2,0,0,6,0,0.12,0.00,0.12,0.12,0.12,Matches,952a03fe
185,Daniele De Rossi,it ITA,DFMF,Roma,30,1983,32,31,2723,30.3,1,1,2,1,0,0,4,1,0.03,0.03,0.07,0.03,0.07,Matches,532d2690
186,Morgan De Sanctis,it ITA,GK,Roma,36,1977,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,83228343
187,Mattia De Sciglio,it ITA,DF,Milan,20,1992,16,15,1357,15.1,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,ae4e2852
188,Lorenzo De Silvestri,it ITA,DFMF,Sampdoria,25,1988,35,35,3082,34.2,2,2,4,2,0,0,8,0,0.06,0.06,0.12,0.06,0.12,Matches,e74f0e59
189,Dario Del Fabro,it ITA,DF,Cagliari,18,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b36f1ce8
190,Cristiano Del Grosso,it ITA,DF,Atalanta,30,1983,19,18,1484,16.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,b0603a52
191,Francesco Della Rocca,it ITA,MF,Bologna,25,1987,9,6,513,5.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,e9fcd780
192,Germán Denis,ar ARG,FW,Atalanta,31,1981,37,36,3236,36.0,13,5,18,11,2,3,3,0,0.36,0.14,0.50,0.31,0.44,Matches,3b64f69d
193,Daniele Dessena,it ITA,MF,Cagliari,26,1987,33,30,2655,29.5,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,02b2937c
194,Mattia Destro,it ITA,FW,Roma,22,1991,20,15,1236,13.7,13,1,14,13,0,0,5,0,0.95,0.07,1.02,0.95,1.02,Matches,d7d32194
195,Antonio Di Natale,it ITA,FW,Udinese,35,1977,32,29,2394,26.6,17,0,17,13,4,6,1,0,0.64,0.00,0.64,0.49,0.49,Matches,45f26945
196,Modibo Diakité,fr FRA,DF,Fiorentina,26,1987,9,9,752,8.4,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,e5eb4ab4
197,Alessandro Diamanti,it ITA,FWMF,Bologna,30,1983,19,19,1686,18.7,5,2,7,2,3,3,8,0,0.27,0.11,0.37,0.11,0.21,Matches,cb5af1af
198,André Dias,br BRA,DF,Lazio,34,1979,16,14,1262,14.0,1,0,1,1,0,0,1,1,0.07,0.00,0.07,0.07,0.07,Matches,873e2abf
199,Federico Dionisi,it ITA,FW,Livorno,26,1987,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a74d2999
200,Toni Doblas,es ESP,GK,Napoli,32,1980,2,1,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d5c35223
201,Dodô,br BRA,DF,Roma,21,1992,19,15,1359,15.1,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches,99931185
202,Maurizio Domizzi,it ITA,DF,Udinese,33,1980,26,26,2226,24.7,0,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,Matches,822aad0c
203,Marco Donadel,it ITA,MF,Hellas Verona,30,1983,23,11,1188,13.2,1,0,1,1,0,0,7,1,0.08,0.00,0.08,0.08,0.08,Matches,3169af41
204,Massimo Donati,it ITA,MF,Hellas Verona,32,1981,20,10,958,10.6,1,1,2,1,0,0,2,0,0.09,0.09,0.19,0.09,0.19,Matches,568d84b2
205,Godfred Donsah,gh GHA,MF,Hellas Verona,17,1996,1,0,23,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,384dd218
206,Souleymane Doukara,mr MTN,FWMF,Catania,21,1991,1,0,25,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,c48cd71d
207,Boukary Dramé,sn SEN,DFMF,Chievo,28,1985,26,26,2174,24.2,0,3,3,0,0,0,5,0,0.00,0.12,0.12,0.00,0.12,Matches,a5cd894b
208,Alfred Duncan,gh GHA,MF,Livorno,20,1993,32,19,1813,20.1,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,528492ea
209,Blerim Džemaili,ch SUI,MF,Napoli,27,1986,24,18,1551,17.2,6,3,9,6,0,0,4,0,0.35,0.17,0.52,0.35,0.52,Matches,756959aa
210,Éder,it ITA,FW,Sampdoria,26,1986,33,30,2500,27.8,12,5,17,9,3,3,8,1,0.43,0.18,0.61,0.32,0.50,Matches,5a325298
211,Ederson,br BRA,MF,Lazio,27,1986,15,6,542,6.0,1,1,2,1,0,0,0,0,0.17,0.17,0.33,0.17,0.33,Matches,14bf51f0
212,Albin Ekdal,se SWE,MF,Cagliari,24,1989,22,20,1656,18.4,1,0,1,1,0,0,6,0,0.05,0.00,0.05,0.05,0.05,Matches,f503ea63
213,Urby Emanuelson,nl NED,DFFW,Milan,27,1986,24,18,1690,18.8,0,3,3,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches,66e83563
214,Innocent Emeghara,ch SUI,FW,Livorno,24,1989,30,17,1579,17.5,4,4,8,3,1,1,4,1,0.23,0.23,0.46,0.17,0.40,Matches,692a8d3b
215,Emerson,br BRA,DFMF,Livorno,32,1980,31,30,2566,28.5,2,0,2,2,0,0,7,0,0.07,0.00,0.07,0.07,0.07,Matches,3f718f87
216,Mirko Eramo,it ITA,MF,Sampdoria,24,1989,1,1,71,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,d19fd132
217,Sebastian Eriksson,se SWE,DFMF,Cagliari,24,1989,20,12,1164,12.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,35d76360
218,Michael Essien,gh GHA,DFMF,Milan,30,1982,7,3,326,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,d6577282
219,Marcelo Estigarribia,py PAR,DFMF,Atalanta,25,1987,12,8,728,8.1,1,1,2,1,0,0,2,0,0.12,0.12,0.25,0.12,0.25,Matches,188a2362
220,Marcelo Estigarribia,py PAR,DFMF,Chievo,25,1987,16,12,923,10.3,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,188a2362
221,Diego Farias,br BRA,FW,Sassuolo,23,1990,11,3,347,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,157d29b6
222,Alexander Farnerud,se SWE,MF,Torino,29,1984,23,15,1163,12.9,4,0,4,4,0,0,4,0,0.31,0.00,0.31,0.31,0.31,Matches,93b21179
223,Francesco Fedato,it ITA,FW,Catania,20,1992,9,1,224,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,645e7e69
224,Bruno Fernandes,pt POR,FWMF,Udinese,18,1994,24,17,1553,17.3,4,5,9,4,0,0,4,0,0.23,0.29,0.52,0.23,0.52,Matches,507c7bdf
225,Federico Fernández,ar ARG,DF,Napoli,24,1989,26,25,2294,25.5,0,1,1,0,0,0,5,1,0.00,0.04,0.04,0.00,0.04,Matches,f25b010f
226,Matías Fernández,cl CHI,MF,Fiorentina,27,1986,23,12,1316,14.6,3,3,6,3,0,0,1,0,0.21,0.21,0.41,0.21,0.41,Matches,8a250399
227,Giannis Fetfatzidis,gr GRE,MF,Genoa,22,1990,31,11,1355,15.1,2,3,5,2,0,0,1,0,0.13,0.20,0.33,0.13,0.33,Matches,d04d34c4
228,Vincenzo Fiorillo,it ITA,GK,Sampdoria,23,1990,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a2565f79
229,Sergio Floccari,it ITA,FW,Lazio,31,1981,14,5,558,6.2,0,1,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches,df301450
230,Sergio Floccari,it ITA,FW,Sassuolo,31,1981,15,8,777,8.6,1,0,1,1,0,1,0,0,0.12,0.00,0.12,0.12,0.12,Matches,df301450
231,Alessandro Florenzi,it ITA,DFFW,Roma,22,1991,37,22,1893,21.0,6,7,13,6,0,0,4,0,0.29,0.33,0.62,0.29,0.62,Matches,e288d4b3
232,Antonio Floro Flores,it ITA,FW,Genoa,30,1983,2,1,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d6846501
233,Antonio Floro Flores,it ITA,FW,Sassuolo,30,1983,29,17,1501,16.7,7,3,10,7,0,0,4,0,0.42,0.18,0.60,0.42,0.60,Matches,d6846501
234,Michele Fornasier,it ITA,DF,Sampdoria,19,1993,10,4,523,5.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fb3890d6
235,Federico Freire,ar ARG,MF,Catania,22,1990,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,44d19482
236,Nicolas Frey,fr FRA,DF,Chievo,29,1984,32,30,2779,30.9,0,1,1,0,0,0,9,0,0.00,0.03,0.03,0.00,0.03,Matches,6378443d
237,Erik Friberg,se SWE,MF,Bologna,27,1986,7,5,421,4.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,3eaa3f36
238,Alberto Frison,it ITA,GK,Catania,25,1988,14,14,1260,14.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,5abbec5f
239,Manolo Gabbiadini,it ITA,FW,Sampdoria,21,1991,34,32,2720,30.2,8,4,12,8,0,0,6,0,0.26,0.13,0.40,0.26,0.40,Matches,8f866fe8
240,Gabriel,br BRA,GK,Milan,20,1992,7,6,585,6.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,f93ed0df
241,Daniele Galloppa,it ITA,MF,Parma,28,1985,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,370983a9
242,Alessandro Gamberini,it ITA,DF,Genoa,31,1981,10,7,581,6.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,8ec95452
243,Renan Garcia,br BRA,MF,Sampdoria,27,1986,18,6,709,7.9,2,1,3,2,0,0,1,0,0.25,0.13,0.38,0.25,0.38,Matches,b5a5e775
244,Walter Gargano,uy URU,MF,Parma,29,1984,21,19,1587,17.6,1,1,2,1,0,0,6,0,0.06,0.06,0.11,0.06,0.11,Matches,f7cb73ec
245,György Garics,at AUT,DFMF,Bologna,29,1984,34,32,2768,30.8,1,2,3,1,0,0,7,0,0.03,0.07,0.10,0.03,0.10,Matches,ca50fc0e
246,Sergio Garufi,it ITA,MF,Catania,17,1995,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cb36320e
247,Daniele Gastaldello,it ITA,DF,Sampdoria,30,1983,32,31,2630,29.2,2,0,2,2,0,0,9,1,0.07,0.00,0.07,0.07,0.07,Matches,13f89eaa
248,Davide Gavazzi,it ITA,MF,Sampdoria,27,1986,7,6,501,5.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,781e8a46
249,Alessandro Gazzi,it ITA,MF,Torino,30,1983,11,5,470,5.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,63d2a792
250,Marcello Gazzola,it ITA,DF,Sassuolo,28,1985,25,22,2018,22.4,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,93390969
251,Giuseppe Gemiti,de GER,DFMF,Livorno,32,1981,10,8,575,6.4,0,1,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches,dd67558e
252,Savvas Gentsoglou,gr GRE,MF,Sampdoria,22,1990,5,3,283,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,8ed17872
253,Gervinho,ci CIV,FWMF,Roma,26,1987,33,30,2725,30.3,9,10,19,9,0,0,2,0,0.30,0.33,0.63,0.30,0.63,Matches,e468c053
254,Faouzi Ghoulam,dz ALG,DF,Napoli,22,1991,15,14,1222,13.6,0,1,1,0,0,0,1,1,0.00,0.07,0.07,0.00,0.07,Matches,c5adc293
255,Alberto Gilardino,it ITA,FW,Genoa,31,1982,36,34,2928,32.5,15,1,16,11,4,7,8,0,0.46,0.03,0.49,0.34,0.37,Matches,45aa5d13
256,Luigi Giorgi,it ITA,MF,Atalanta,26,1987,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c2aa89f5
257,Sebastian Giovinco,it ITA,FWMF,Juventus,26,1987,17,6,572,6.4,2,1,3,2,0,0,1,0,0.31,0.16,0.47,0.31,0.47,Matches,2b7c18ae
258,Kamil Glik,pl POL,DFMF,Torino,25,1988,34,33,2965,32.9,2,0,2,2,0,0,12,0,0.06,0.00,0.06,0.06,0.06,Matches,c6056d58
259,Ettore Gliozzi,it ITA,FW,Sassuolo,17,1995,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,1a9c5528
260,Massimo Gobbi,it ITA,DFMF,Parma,32,1980,28,26,2289,25.4,1,2,3,1,0,0,5,0,0.04,0.08,0.12,0.04,0.12,Matches,635b0bae
261,Mario Gómez,de GER,FW,Fiorentina,28,1985,9,5,499,5.5,3,1,4,2,1,1,1,0,0.54,0.18,0.72,0.36,0.54,Matches,71a20ce8
262,Lys Gomis,sn SEN,GK,Torino,23,1989,1,0,40,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,7c918bcd
263,Alejandro González,uy URU,DF,Hellas Verona,25,1988,13,13,1145,12.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0b40b3a9
264,Álvaro González,uy URU,MF,Lazio,28,1984,25,16,1425,15.8,1,2,3,1,0,0,1,0,0.06,0.13,0.19,0.06,0.19,Matches,873b892d
265,Leandro Greco,it ITA,MF,Livorno,27,1986,32,29,2397,26.6,4,3,7,4,0,0,13,0,0.15,0.11,0.26,0.15,0.26,Matches,0d9b99a4
266,Roberto Guana,it ITA,MF,Chievo,32,1981,8,8,594,6.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,65fcaf78
267,Tiberio Guarente,it ITA,MF,Catania,27,1985,13,8,689,7.7,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,f5b9b859
268,Tiberio Guarente,it ITA,MF,Chievo,27,1985,10,8,665,7.4,0,2,2,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,Matches,f5b9b859
269,Fredy Guarín,co COL,MF,Inter,27,1986,32,26,2203,24.5,4,7,11,4,0,0,5,0,0.16,0.29,0.45,0.16,0.45,Matches,c36ef7e9
270,Norbert Gyömbér,sk SVK,DFMF,Catania,21,1992,18,15,1440,16.0,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,0be276c6
271,Emil Hallfreðsson,is ISL,FWMF,Hellas Verona,29,1984,33,30,2456,27.3,2,3,5,2,0,0,5,0,0.07,0.11,0.18,0.07,0.18,Matches,86015b20
272,Marek Hamšík,sk SVK,MF,Napoli,26,1987,28,23,1981,22.0,7,5,12,7,0,1,2,0,0.32,0.23,0.55,0.32,0.55,Matches,e6ad16b2
273,Samir Handanovi?,si SVN,GK,Inter,29,1984,36,36,3110,34.6,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,74419746
274,Ahmed Hegazi,eg EGY,DF,Fiorentina,22,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5540c9dc
275,Henrique,br BRA,DF,Napoli,26,1986,11,8,747,8.3,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches,429163de
276,Hernanes,br BRA,MF,Lazio,28,1985,17,14,1191,13.2,3,0,3,3,0,0,4,1,0.23,0.00,0.23,0.23,0.23,Matches,cfc2ee72
277,Hernanes,br BRA,MF,Inter,28,1985,14,13,1137,12.6,2,4,6,2,0,0,3,0,0.16,0.32,0.47,0.16,0.47,Matches,cfc2ee72
278,Përparim Hetemaj,fi FIN,MF,Chievo,26,1986,32,28,2560,28.4,0,4,4,0,0,0,12,0,0.00,0.14,0.14,0.00,0.14,Matches,90b70194
279,Thomas Heurtaux,fr FRA,DF,Udinese,25,1988,32,31,2665,29.6,4,1,5,4,0,0,8,0,0.14,0.03,0.17,0.14,0.17,Matches,32d1c24f
280,Gonzalo Higuaín,ar ARG,FWMF,Napoli,25,1987,32,28,2409,26.8,17,7,24,12,5,5,6,0,0.64,0.26,0.90,0.45,0.71,Matches,8a08491a
281,Keisuke Honda,jp JPN,FWMF,Milan,27,1986,14,12,978,10.9,1,2,3,1,0,0,2,0,0.09,0.18,0.28,0.09,0.28,Matches,5cfc82a1
282,Víctor Ibarbo,co COL,FWMF,Cagliari,23,1990,30,20,2037,22.6,4,1,5,4,0,1,6,1,0.18,0.04,0.22,0.18,0.22,Matches,552d1e41
283,Agim Ibraimi,mk MKD,FWMF,Cagliari,24,1988,25,8,895,9.9,2,2,4,1,1,1,1,0,0.20,0.20,0.40,0.10,0.30,Matches,8d63de15
284,Ibson,br BRA,MF,Bologna,29,1983,10,2,376,4.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,8a7c22ca
285,Mauro Icardi,ar ARG,FW,Inter,20,1993,22,12,1308,14.5,9,2,11,9,0,0,1,0,0.62,0.14,0.76,0.62,0.76,Matches,43b78598
286,Josip Ili?i?,si SVN,FWMF,Fiorentina,25,1988,21,13,1101,12.2,3,1,4,3,0,0,1,0,0.25,0.08,0.33,0.25,0.33,Matches,68252d6d
287,Ciro Immobile,it ITA,FW,Torino,23,1990,33,29,2586,28.7,22,3,25,22,0,1,10,1,0.77,0.10,0.87,0.77,0.87,Matches,4431aed2
288,Riccardo Improta,it ITA,FWMF,Chievo,19,1993,3,1,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f6dfa5b8
289,Gökhan Inler,ch SUI,MF,Napoli,29,1984,32,30,2627,29.2,2,2,4,2,0,0,6,0,0.07,0.07,0.14,0.07,0.14,Matches,3200c583
290,Lorenzo Insigne,it ITA,FWMF,Napoli,22,1991,36,25,2400,26.7,3,8,11,3,0,0,2,0,0.11,0.30,0.41,0.11,0.41,Matches,2f557579
291,Mauricio Isla,cl CHI,DFMF,Juventus,25,1988,18,10,967,10.7,0,2,2,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19,Matches,de4517dd
292,Juan Iturbe,py PAR,FWMF,Hellas Verona,20,1993,33,29,2496,27.7,8,4,12,8,0,0,4,0,0.29,0.14,0.43,0.29,0.43,Matches,2c0fbaf5
293,Jadson,br BRA,MF,Udinese,19,1993,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,05748af4
294,Boško Jankovi?,rs SRB,MF,Hellas Verona,29,1984,18,14,1114,12.4,2,1,3,2,0,0,6,1,0.16,0.08,0.24,0.16,0.24,Matches,7b17d906
295,Tin Jedvaj,hr CRO,DF,Roma,17,1995,2,1,98,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,f820504e
296,Juan Jesus,br BRA,DF,Inter,22,1991,27,27,2350,26.1,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,79083382
297,Joaquín,es ESP,FWMF,Fiorentina,32,1981,26,15,1417,15.7,2,3,5,2,0,0,0,0,0.13,0.19,0.32,0.13,0.32,Matches,4c5b14d2
298,Nigel de Jong,nl NED,MF,Milan,28,1984,33,32,2797,31.1,2,3,5,2,0,0,9,0,0.06,0.10,0.16,0.06,0.16,Matches,a0e209bc
299,Jorginho,it ITA,MF,Hellas Verona,21,1991,18,18,1608,17.9,7,3,10,2,5,5,3,0,0.39,0.17,0.56,0.11,0.28,Matches,45db685d
300,Jorginho,it ITA,MF,Napoli,21,1991,15,12,1119,12.4,0,1,1,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches,45db685d
301,Juanito,ar ARG,FW,Hellas Verona,28,1985,29,14,1404,15.6,5,5,10,5,0,0,3,0,0.32,0.32,0.64,0.32,0.64,Matches,07df1b90
302,Mariano Julio Izco,ar ARG,MF,Catania,30,1983,30,26,2366,26.3,3,2,5,3,0,0,3,0,0.11,0.08,0.19,0.11,0.19,Matches,0d2bdb4b
303,Omar El Kaddouri,ma MAR,MF,Torino,22,1990,29,25,2098,23.3,5,7,12,5,0,0,6,0,0.21,0.30,0.51,0.21,0.51,Matches,92b17b2a
304,Kaká,br BRA,FWMF,Milan,31,1982,30,27,2398,26.6,7,4,11,7,0,0,2,0,0.26,0.15,0.41,0.26,0.41,Matches,b2d6ea70
305,Gaël Kakuta,cd COD,FWMF,Lazio,22,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5b1bf5e3
306,Keko,es ESP,FWMF,Catania,21,1991,19,10,940,10.4,0,1,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches,1512328c
307,Ivan Kelava,hr CRO,GK,Udinese,25,1988,10,10,900,10.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,fc188b82
308,Miroslav Klose,de GER,FW,Lazio,35,1978,25,22,2012,22.4,7,2,9,7,0,0,2,0,0.31,0.09,0.40,0.31,0.40,Matches,5e36a0dd
309,Moussa Konaté,sn SEN,FW,Genoa,20,1993,25,13,1211,13.5,1,2,3,1,0,0,3,0,0.07,0.15,0.22,0.07,0.22,Matches,fcbcbd94
310,Moussa Koné,ci CIV,MF,Atalanta,23,1990,8,5,408,4.5,1,1,2,1,0,0,1,0,0.22,0.22,0.44,0.22,0.44,Matches,1761957d
311,Panagiotis Kone,gr GRE,MF,Bologna,26,1987,28,28,2377,26.4,5,1,6,5,0,0,13,1,0.19,0.04,0.23,0.19,0.23,Matches,27d34558
312,Abdoulay Konko,fr FRA,DFMF,Lazio,29,1984,21,21,1786,19.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,43857861
313,Mateo Kova?i?,hr CRO,MF,Inter,19,1994,32,14,1617,18.0,0,4,4,0,0,0,2,0,0.00,0.22,0.22,0.00,0.22,Matches,79c0821a
314,Rene Krhin,si SVN,FWMF,Bologna,23,1990,27,24,2022,22.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,9a506145
